study_id,facility,city,state,country
5430,"Investigational Site Number 029, Yokohama",Kanagawa,,Japan
5430,"Investigational Site Number 018, Kashihara",Nara,,Japan
5430,"Investigational Site Number 026, Suita",Osaka,,Japan
5430,"Investigational Site Number 022, Ōtsu",Shiga,,Japan
5430,"Investigational Site Number 014, Izumo",Shimane,,Japan
5430,"Investigational Site Number 024, Bunkyō-Ku",Tokyo,,Japan
5430,"Investigational Site Number 021, Chuo Ku",Tokyo,,Japan
5430,"Investigational Site Number 009, Itabashi-ku",Tokyo,,Japan
5430,"Investigational Site Number 006, Minato-Ku",Tokyo,,Japan
5430,"Investigational Site Number 004, Shinagawa-Ku",Tokyo,,Japan
5430,"Investigational Site Number 008, Shinjuku-Ku",Tokyo,,Japan
5430,"Investigational Site Number 023, Shinjuku-Ku",Tokyo,,Japan
5430,Investigational Site Number 012,Hiroshima,,Japan
5430,Investigational Site Number 001,Kumamoto,,Japan
5430,Investigational Site Number 002,Kyoto,,Japan
5430,Investigational Site Number 015,Nagasaki,,Japan
5430,Investigational Site Number 016,Saga,,Japan
5431,George Alleyne Chronic Disease Research Centre,Bridgetown,,Barbados
5432,Boston Medical Center,Boston,Massachusetts,United States
5433,"University of Southern Denmark, Odense",Region Southern Denmark,,Denmark
5433,"Department of Orthopedic Surgery, Næstved-Slagelse-Ringsted Hospitals, Næstved",Region Zealand,,Denmark
5433,"Department of Physiotherapy and Occupational Therapy, Næstved-Slagelse-Ringsted Hospitals, Næstved",Region Zealand,,Denmark
5433,"Department of Physiotherapy and Occupational Therapy, Næstved-Slagelse-Ringsted Hospitals, Slagelse",Region Zealand,,Denmark
5434,,Centre Hospitalier de l'Université de Montréal,Montreal,Canada
5435,"Department of Psychology, The Ohio State University",Columbus,Ohio,United States
5436,SGS Belgium NV Research Unit Stuivenberg,Antwerpen,,Belgium
5437,Texas Children's Hospital,Houston,Texas,United States
5438,Rush University Medical Center,Chicago,Illinois,United States
5439,Naval Medical Center San Diego,San Diego,California,United States
5439,Veterans Medical Research Foundation,San Diego,California,United States
5440,Centre municipal et universitaire de santé Marcel Trigon,Arcueil,,France
5440,Centre d'addictologie et d'alcoologie Guillaume Broutet,Avignon,,France
5440,Laura Piras (medical practice),Castelnau-d'Estrétefonds,,France
5440,Hôpital Antoine Beclere,Clamart,,France
5440,Hôpital Henri Mondor,Créteil,,France
5440,Centre Municipal de Santé Savattero,Montreuil,,France
5440,Mathilde Roze (medical practice),Paris,,France
5440,Ghislaine Hacke Mela (medical practice),Paris,,France
5440,Centre Hospitalier Sainte Anne,Paris,,France
5440,Hôpital européen Georges-Pompidou,Paris,,France
5440,Hôpital Tenon,Paris,,France
5440,Anne Kerharo-Nicolas (medical practice),Saint-Rogatien,,France
5440,Carole Plaussu (medical practice),Suresnes,,France
5440,Kinouani Shérazade (medical practice),Targon,,France
5440,Centre de Santé Pierre-Rouquès,Villejuif,,France
5441,Phoenix Children's Hospital,Phoenix,Arizona,United States
5441,Arkansas Children's Hospital Research Institute,Little Rock,Arkansas,United States
5441,University of California,Los Angeles,California,United States
5441,Colorado University Denver,Aurora,Colorado,United States
5441,Alfred I. DuPont Hospital for Children,Wilmington,Delaware,United States
5441,University of Florida Jacksonville Shands Medical Center,Jacksonville,Florida,United States
5441,Kapiolani Womens and Childrens Medical Center,Honolulu,Hawaii,United States
5441,Ann and Robert H. Lurie Childrens Hospital of Chicago,Chicago,Illinois,United States
5441,Riley Hospital for Children at Indiana University,Indianapolis,Indiana,United States
5441,University of Iowa Stead Family Children's Hospital,Iowa City,Iowa,United States
5441,University of Kansas Medical Center,Kansas City,Kansas,United States
5441,Wesley Medical Center,Wichita,Kansas,United States
5441,University of Louisville Norton Childrens Hospital,Louisville,Kentucky,United States
5441,Tulane University Health Science Center,New Orleans,Louisiana,United States
5441,Ochsner Baptist Clinical Trials Unit,New Orleans,Louisiana,United States
5441,Boston Children's Hospital,Boston,Massachusetts,United States
5441,Massachusetts General Hospital,Lexington,Massachusetts,United States
5441,University of Minnesota,Minneapolis,Minnesota,United States
5441,University of Mississippi Medical Center,Jackson,Mississippi,United States
5441,Mississippi Center for Advanced Medicine,Madison,Mississippi,United States
5441,Children's Mercy Hospital,Kansas City,Missouri,United States
5441,Childrens Mercy Hospital,Kansas City,Missouri,United States
5441,University of Nebraska Medical Center,Omaha,Nebraska,United States
5441,Dartmouth-Hitchcock Medical Center,Lebanon,New Hampshire,United States
5441,University of New Mexico Health Science Center,Albuquerque,New Mexico,United States
5441,Kravis Children's Hospital at Mt. Sinai,New York,New York,United States
5441,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States
5441,Duke University Health System,Durham,North Carolina,United States
5441,East Carolina University,Greenville,North Carolina,United States
5441,New Hanover Regional Medical Center,Wilmington,North Carolina,United States
5441,Cincinnati Childrens Hospital Medical Center,Cincinnati,Ohio,United States
5441,Board of Regents of the University of Oklahoma,Oklahoma City,Oklahoma,United States
5441,Oregon Health and Science University,Portland,Oregon,United States
5441,Pennsylvania State University--Hershey Children's Hospital,Hershey,Pennsylvania,United States
5441,Rhode Island Hospital,Providence,Rhode Island,United States
5441,Medical University of South Carolina Children's Hospital,Charleston,South Carolina,United States
5441,University of South Carolina,Columbia,South Carolina,United States
5441,Monroe Carell Jr. Children's Hospital at Vanderbilt,Nashville,Tennessee,United States
5441,Dell Children's Medical Center of Central Texas,Austin,Texas,United States
5441,University of Texas-Southwestern Medical Center,Dallas,Texas,United States
5441,University of Texas--Memorial Hermann Texas Medical Center,Houston,Texas,United States
5441,Seattle Children's Hospital,Seattle,Washington,United States
5441,University of Wisconsin,Madison,Wisconsin,United States
5441,University of Wisconsin,Madison,Wisconsin,United States
5441,University Wisconsin,Madison,Wisconsin,United States
5441,Medical College of Wisconsin,Milwaukee,Wisconsin,United States
5441,Children's Hospital of Eastern Ontario,Ottawa,Ontario,Canada
5441,The Hospital for Sick Children,Toronto,Ontario,Canada
5441,CHU Sainte-Justine,Montréal,Quebec,Canada
5442,Wake Forest University,Winston-Salem,North Carolina,United States
5443,Stanford University,Stanford,California,United States
5444,"Good Life Center, Yale University",New Haven,Connecticut,United States
5445,"VA Connecticut Healthcare System West Haven Campus, West Haven, CT",West Haven,Connecticut,United States
5445,"Corporal Michael J. Crescenz VA Medical Center, Philadelphia, PA",Philadelphia,Pennsylvania,United States
5445,"Clement J. Zablocki VA Medical Center, Milwaukee, WI",Milwaukee,Wisconsin,United States
5446,University of Glasgow,Glasgow,,United Kingdom
5446,University of Glasgow,Glasgow,,United Kingdom
5447,Queen City Needle Exchnge,Charlotte,North Carolina,United States
5447,Duke Department of Population Health Sciences,Durham,North Carolina,United States
5447,North Carolina Harm Reduction Coalition,Wilmington,North Carolina,United States
5448,,,,
5449,,,,
5450,Massachusetts General Hospital,Boston,Massachusetts,United States
5450,Brigham and Women's Hospital,Boston,Massachusetts,United States
5450,Memorial Sloan Kettering Cancer Center,New York,New York,United States
5451,"Service de Réanimation - Unité de Soins Continus, CH d'Angoulême",'Angoulême,,France
5451,"Service de Réanimation Polyvalente, CH d'Argenteuil",Argenteuil,,France
5451,"Service de Réanimation, CHR Metz-Thionville",Ars-Laquenexy,,France
5451,Service de Réanimation,Aulnay-sous-Bois,,France
5451,Service de Réanimation,Belfort,,France
5451,Service de Réanimation,Bourg-en-Bresse,,France
5451,Service de Réanimation HIA Clermont-Tonnerre,Brest,,France
5451,"Service de Réanimation Médicale, CHU de Brest",Brest,,France
5451,"Service de Réanimation, CHU Côte de Nacre",Caen,,France
5451,"Service de Réanimation Médicale, Hôpital Louis Pasteur, Chartres",Chartres,,France
5451,"Service de Réanimation Médicale Polyvalente, Hôpital G Montpied",Clermont Ferrand,,France
5451,"Service de Réanimation, Hôpital Louis Mourier",Colombes,,France
5451,"Service de Réanimation Médicale, CHU de Dijon",Dijon,,France
5451,"Service de Réanimation Médico-Chirurgicale, Hôpital Raymond Poincarré, APHP",Garches,,France
5451,"Service de Réanimation Médicale, CHU de Grenoble",Grenoble,,France
5451,"Service de Réanimation Polyvalente, CHD La Roche sur Yon",La Roche sur Yon,,France
5451,"Service de Réanimation, CH Le Mans",Le Mans,,France
5451,"Service de Réanimation Polyvalente, Hôpital Salengro, CHU de Lille",Lille,,France
5451,"Service de Réanimation Polyvalente, CHU de Limoges",Limoges,,France
5451,"Service de Réanimation Médicale, Hôpital Nord",Marseille,,France
5451,"Service de Réanimation Polyvalente - Surveillance Continue, CH de Montauban",Montauban,,France
5451,"Service de Réanimation Médicale, CHU de Nancy",Nancy,,France
5451,"Service de Réanimation Polyvalente, Hôpital Hôtel Dieu, CHU de Nantes",Nantes,,France
5451,"Service de Réanimation Médicale, CHR d'Orléans",Orléans,,France
5451,"Service de Réanimation Médicale, Hôpital Cochin, APHP",Paris,,France
5451,"Service de Réanimation et USC médico-chirurgicale, Hôpital Tenon, APHP",Paris,,France
5451,"Service de Réanimation Médicale et Médecine Interne, CHU de Poitiers",Poitiers,,France
5451,"Service des Maladies Infectieuses et Réanimation Médicale, CHU de Rennes",Rennes,,France
5451,"Service de Réanimation Polyvalente, CH de Saint Malo",Saint Malo,,France
5451,Service de Réanimation,Saint-Brieuc,,France
5451,"Service de Réanimation Médicale, Nouvel Hôpital Civil, CHU de Strasbourg",Strasbourg,,France
5451,"Service de Réanimation Médicale, Hôpital de Hautepierre, CHU de Strasbourg",Strasbourg,,France
5452,Ivor Wynne Centre,Hamilton,Ontario,Canada
5453,Johns Hopkins Outpatient Center,Baltimore,Maryland,United States
5454,Uhmontpellier,Montpellier,,France
5455,Southern California Res. Ctr. /ID# 169659,Coronado,California,United States
5455,Moore UC San Diego Cancer Center /ID# 160430,La Jolla,California,United States
5455,United Medical Doctors /ID# 158574,Los Alamitos,California,United States
5455,Gastrointestinal Biosciences /ID# 200934,Los Angeles,California,United States
5455,Hoag Memorial Hosp Presbyterian /ID# 218347,Newport Beach,California,United States
5455,UCSF Center for Colitis and Crohn's Disease /ID# 201209,San Francisco,California,United States
5455,Kaiser Permanente - San Francisco /ID# 212087,San Francisco,California,United States
5455,Cedars-Sinai Medical Center - West Hollywood /ID# 163848,West Hollywood,California,United States
5455,Peak Gastroenterology Associat /ID# 165838,Colorado Springs,Colorado,United States
5455,Rocky Mountain Pediatric Gastroenterology /ID# 207173,Lone Tree,Colorado,United States
5455,Medical Research Ctr CT /ID# 160287,Hamden,Connecticut,United States
5455,Yale Univ Digestive Diseases /ID# 213265,New Haven,Connecticut,United States
5455,"South Lake Pain Institute, Inc /ID# 162859",Clermont,Florida,United States
5455,Ctr for Advanced Gastroenterol /ID# 202820,Maitland,Florida,United States
5455,Coral Research Clinic /ID# 158608,Miami,Florida,United States
5455,South Florida Research Ph I-IV /ID# 161844,Miami,Florida,United States
5455,Gastroenterology Group Naples /ID# 165210,Naples,Florida,United States
5455,Advanced Research Institute /ID# 161945,New Port Richey,Florida,United States
5455,Advent Health /ID# 160393,Orlando,Florida,United States
5455,"Endoscopic Research, Inc. /ID# 206709",Orlando,Florida,United States
5455,"Omega Research Maitland, LLC /ID# 203105",Orlando,Florida,United States
5455,Lenus Research & Medical Group /ID# 169727,Sweetwater,Florida,United States
5455,"Clinical Research Trials of Florida, Inc. /ID# 201794",Tampa,Florida,United States
5455,AdventHealth Tampa /ID# 170482,Tampa,Florida,United States
5455,"Gastroenterology Associates of Central Georgia, LLC /ID# 160513",Macon,Georgia,United States
5455,The University of Chicago Medical Center /ID# 160511,Chicago,Illinois,United States
5455,DM Clinical Research/Southwest /ID# 165009,Oak Lawn,Illinois,United States
5455,Indiana University /ID# 167250,Indianapolis,Indiana,United States
5455,Cotton-O'Neil Clinical Res Ctr /ID# 160367,Topeka,Kansas,United States
5455,Robely Rex VA Medical Center /ID# 218647,Louisville,Kentucky,United States
5455,Houma Digestive Health Special /ID# 158377,Houma,Louisiana,United States
5455,Delricht Research /ID# 206817,New Orleans,Louisiana,United States
5455,"Nola Research Works, LLC /ID# 161356",New Orleans,Louisiana,United States
5455,"Louisana Research Center, LLC /ID# 201205",Shreveport,Louisiana,United States
5455,Johns Hopkins University School of Medicine /ID# 211792,Baltimore,Maryland,United States
5455,MGH Digestive Health Center /ID# 164257,Boston,Massachusetts,United States
5455,University of Michigan Health Systems /ID# 159430,Ann Arbor,Michigan,United States
5455,Center for Digestive Health /ID# 160300,Troy,Michigan,United States
5455,Mayo Clinic /ID# 200455,Rochester,Minnesota,United States
5455,Quality Clinical Research Inc. /ID# 167312,Omaha,Nebraska,United States
5455,"Manhattan Clinical Research, LLC /ID# 211803",New York,New York,United States
5455,Weill Cornell Medicine /ID# 165884,New York,New York,United States
5455,Columbia Univ Medical Center /ID# 161929,New York,New York,United States
5455,"Lenox Hill Hospital, Northwell /ID# 168469",New York,New York,United States
5455,DiGiovanna Institute for Medical Education & Research /ID# 171128,North Massapequa,New York,United States
5455,Univ Rochester Med Ctr /ID# 161660,Rochester,New York,United States
5455,Atrium Health Carolinas Medical Center /ID# 158543,Charlotte,North Carolina,United States
5455,"Plains Clinical Research Center, LLC /ID# 169729",Fargo,North Dakota,United States
5455,Cleveland Clinic Main Campus /ID# 209235,Cleveland,Ohio,United States
5455,The Ohio State University /ID# 164713,Columbus,Ohio,United States
5455,"Optimed Research, Ltd. /ID# 167112",Columbus,Ohio,United States
5455,Great Lakes Gastroenterology Research LLC /ID# 201778,Mentor,Ohio,United States
5455,ProMedica Physicians Digestive Healthcare /ID# 215622,Sylvania,Ohio,United States
5455,Digestive Disease Specialists /ID# 170777,Oklahoma City,Oklahoma,United States
5455,Adult Gastroenterology Associates - Main /ID# 208873,Tulsa,Oklahoma,United States
5455,University of Pennsylvania /ID# 166262,Philadelphia,Pennsylvania,United States
5455,"Gastroenterology Associates, P.A. /ID# 160457",Greenville,South Carolina,United States
5455,Gastro One /ID# 160373,Germantown,Tennessee,United States
5455,East Tennessee Research Instit /ID# 168744,Johnson City,Tennessee,United States
5455,Vanderbilt Univ Med Ctr /ID# 160567,Nashville,Tennessee,United States
5455,Inquest Clinical Research /ID# 165686,Baytown,Texas,United States
5455,Texas Digestive Disease Consultants - Cedar Park /ID# 209799,Cedar Park,Texas,United States
5455,Texas Digestive Disease Consultants - Cedar Park /ID# 209951,Cedar Park,Texas,United States
5455,DHAT Research Institute /ID# 158235,Garland,Texas,United States
5455,Vilo Research Group Inc /ID# 207657,Houston,Texas,United States
5455,Baylor College of Medicine /ID# 158230,Houston,Texas,United States
5455,"Centex Studies, Inc. - Houston /ID# 201221",Houston,Texas,United States
5455,Caprock Gastro Research /ID# 215433,Lubbock,Texas,United States
5455,Clinical Associates in Researc /ID# 161364,San Antonio,Texas,United States
5455,"Southern Star Research Institute, LLC /ID# 168774",San Antonio,Texas,United States
5455,Baylor Scott & White Health - Temple /ID# 204132,Temple,Texas,United States
5455,"Tyler Research Institute, LLC /ID# 166799",Tyler,Texas,United States
5455,Victoria gastroenterology /ID# 164308,Victoria,Texas,United States
5455,Advanced Research Institute /ID# 160465,Ogden,Utah,United States
5455,Gastroenterology Consultants of Southwest Virginia /ID# 218142,Roanoke,Virginia,United States
5455,Virginia Mason Medical Center /ID# 160432,Seattle,Washington,United States
5455,"Cemic /Id# 167805, Ciudad Autonoma Buenos Aires",Buenos Aires,,Argentina
5455,"Hospital Centenario /Id# 170896, Rosario",Santa Fe,,Argentina
5455,Hospital Privado Univesitario /ID# 167802,Cordoba,,Argentina
5455,Sanatorio 9 de Julio S.A. /ID# 167803,San Miguel de Tucuman,,Argentina
5455,"Universitaetsklinikum St.Polten /ID# 169049, St. Polten",Niederoesterreich,,Austria
5455,"Ordensklinikum Linz GmbH, Barmherzige Schwestern /ID# 216043, Linz",Oberoesterreich,,Austria
5455,"Medical University of Vienna /ID# 169051, Vienna",Wien,,Austria
5455,LKH-Univ. Klinikum Graz /ID# 169052,Graz,,Austria
5455,LKH Salzburg and Paracelsus /ID# 200686,Salzburg,,Austria
5455,"CUB Hospital Erasme /ID# 200256, Brussels",Bruxelles-Capitale,,Belgium
5455,"Cliniques Universitaires Saint Luc /ID# 200260, Woluwe-Saint-Lambert",Bruxelles-Capitale,,Belgium
5455,Imelda Ziekenhuis /ID# 211101,Bonheiden,,Belgium
5455,UZ Leuven /ID# 170829,Leuven,,Belgium
5455,CHU de Liege /ID# 200257,Liege,,Belgium
5455,Groupe Sante CHC - Clinique du MontLegia /ID# 200255,Liege,,Belgium
5455,AZ-Delta /ID# 200258,Roeselare,,Belgium
5455,CHU Dinant Godinne - UCL Namur /ID# 200259,Yvoir,,Belgium
5455,Instituto Goiano de Gastroenterologia e Endoscopia Digestiva Ltda /ID# 157683,Goiania,Goias,Brazil
5455,Hospital Nossa Senhora das Graças /ID# 157677,Curitiba,Parana,Brazil
5455,Hospital de Clinicas de Porto Alegre /ID# 157670,Porto Alegre,Rio Grande Do Sul,Brazil
5455,Upeclin Fmb - Unesp /Id# 157691,Botucatu,Sao Paulo,Brazil
5455,Hospital das Clinicas da Faculdade de Medicina de Ribeirao Preto - USP /ID# 157668,Ribeirao Preto,Sao Paulo,Brazil
5455,Faculdade de Medicina do ABC /ID# 163993,Santo André,Sao Paulo,Brazil
5455,Kaiser Clinica e Hospital Dia /ID# 157686,Sao Jose Do Rio Preto,Sao Paulo,Brazil
5455,MBAL Hadzhi Dimitar /ID# 207947,Sliven,,Bulgaria
5455,II MHAT - Sofia /ID# 200794,Sofia,,Bulgaria
5455,UMHAT Tsaritsa Joanna - ISUL /ID# 209978,Sofia,,Bulgaria
5455,UMHAT Sv. Ivan Rilski /ID# 210798,Sofia,,Bulgaria
5455,University of Calgary Cumming School of Medicine Adult Cystic Fibrosis Clinic /ID# 169125,Calgary,Alberta,Canada
5455,Allen Whey Khye Lim Professional Corporation /ID# 169770,Edmonton,Alberta,Canada
5455,Covenant Health /ID# 169128,Edmonton,Alberta,Canada
5455,Fraser Clinical Trials Inc /ID# 169116,New Westminster,British Columbia,Canada
5455,"Percuro Clinical Research, Ltd /ID# 169123",Victoria,British Columbia,Canada
5455,IWK Health Center /ID# 169124,Halifax,Nova Scotia,Canada
5455,London Health Sciences Centre - University Hospital /ID# 169117,London,Ontario,Canada
5455,Scott Shulman Medicine Professional Corporation /ID# 169127,North Bay,Ontario,Canada
5455,Toronto Digestive Diseases Ass /ID# 169120,Vaughan,Ontario,Canada
5455,Hopital Hotel-Dieu de Levis /ID# 214379,Levis,Quebec,Canada
5455,CIUSSS de l'Est de l'Ile de Montréal /ID# 169122,Montréal,Quebec,Canada
5455,Montreal General Hospital /ID# 169118,Montréal,Quebec,Canada
5455,"Servicio de Salud Araucanía Norte Hospital Victoria /ID# 213152, Victoria",Araucania,,Chile
5455,"Complejo Asistencial Dr. Sotero del Rio /ID# 169386, Santiago",Region Metropolitana De Santiago,,Chile
5455,Hospital Guillermo Grant Benavente de Concepción /ID# 210762,Concepción,,Chile
5455,Hospital Las Higueras /ID# 167094,Talcahuano,,Chile
5455,"The First Affiliated Hospital of Anhui Medical University /ID# 211227, Hefei",Anhui,,China
5455,"The Sixty Affiliated Hospital of Sun Yat-Sen University /ID# 211229, Guangzhou",Guangdong,,China
5455,"The Second Hospital of Hebei Medical University /ID# 213019, Shijiazhuang",Hebei,,China
5455,"Jiangsu Province Hospital /ID# 211234, Nanjing",Jiangsu,,China
5455,"Wuxi People's Hospital /ID# 218797, Wuxi",Jiangsu,,China
5455,"The First Affiliated Hospital of Nanchang University /ID# 212182, Nanchang",Jiangxi,,China
5455,"The First Hosp of Jilin Univ /ID# 212277, Changchun",Jilin,,China
5455,"General Hospital of Ningxia Medical University /ID# 213912, Yinchuan",Ningxia,,China
5455,"Xijing Hospital /ID# 210708, Xian",Shaanxi,,China
5455,"Ruijin Hospital, Shanghai Jiaotong University School of Medicine /ID# 210960, Shanghai",Shanghai,,China
5455,"Shanghai general hospital /ID# 226652, Shanghai",Shanghai,,China
5455,"Renji Hospital, Shanghai Jiaotong University School of Medicine /ID# 211230, Shanghai",Shanghai,,China
5455,"West China Hospital /ID# 211275, Chengdu",Sichuan,,China
5455,"The second affiliated hospital of Zhejiang University school of medicine /ID# 211024, Hangzhou",Zhejiang,,China
5455,"Sir Run Run Shaw Hospital /ID# 211062, Jianggan Hangzhou",Zhejiang,,China
5455,Beijing Friendship Hospital /ID# 211061,Beijing,,China
5455,Peking University Third Hospital /ID# 221022,Beijing,,China
5455,The Second Xiangya Hospital of Central South University /ID# 211196,Changsha,,China
5455,Nanjing Drum Tower Hospital /ID# 227438,Nanjing Jiangsu,,China
5455,Shanghai Dongfang Hospital /ID# 218796,Shanghai,,China
5455,Shengjing Hospital of China Medical University /ID# 211643,Shenyang,,China
5455,Union Hospital Tongji Medical College Huazhong University of Science and Technol /ID# 211070,Wuhan,,China
5455,Tongji Hosp Tongji Med College /ID# 211069,Wuhan,,China
5455,Renmin Hospital of Wuhan Univ /ID# 212867,Wuhan,,China
5455,4th Military Medical Universit /ID# 215505,Xi'an,,China
5455,Corp. Hospitalaria Juan Ciudad sede Denominada Hosp. Univ. Mayor de Mederi /ID# 158736,Bogota DC,Cundinamarca,Colombia
5455,,Hospital Universitario San Vic /ID# 171488,Medellin,Colombia
5455,,Hospital Pablo Tobon Uribe /ID# 222912,Medellín,Colombia
5455,,Inst Med Alta Tec Onc (IMAT) /ID# 207041,Montería,Colombia
5455,"Klinicka bolnica Dubrava Zagreb /ID# 157598, Zagreb",Grad Zagreb,,Croatia
5455,"Klinicki bolnicki centar Zagreb /ID# 157594, Zagreb",Grad Zagreb,,Croatia
5455,"Klinicki bolnicki centar Zagreb /ID# 201915, Zagreb",Grad Zagreb,,Croatia
5455,"Klinicki bolnicki centar Osijek /ID# 157595, Osijek",Osjecko-baranjska Zupanija,,Croatia
5455,Klinicki bolnicki centar Split /ID# 157596,Split,,Croatia
5455,"Fakultni nemocnice Plzen /ID# 225566, Plzen",Plzen-jih,,Czechia
5455,Nemocnice Ceske Budejovice a.s. /ID# 225228,Ceske Budejovice 1,,Czechia
5455,Hepato-Gastroenterologie HK s.r.o. /ID# 163389,Hradec Kralove,,Czechia
5455,Fakultni nemocnice Ostrava /ID# 225568,Ostrava,,Czechia
5455,"Bispebjerg Hospital /ID# 208953, Copenhagen NV",Hovedstaden,,Denmark
5455,"Sjaellands Universitets Hospit /ID# 200073, Roskilde",Sjælland,,Denmark
5455,Hvidovre Hospital /ID# 205093,Hvidovre,,Denmark
5455,Odense University Hospital /ID# 209502,Odense,,Denmark
5455,"Clinical Research Center, Faculty of Medicine, Alexandria university. /ID# 201824",Alexandria,,Egypt
5455,"Clinical Research Center, Faculty of Medicine, Alexandria university. /ID# 226795",Alexandria,,Egypt
5455,"Clinical Research Center, Faculty of Medicine, Alexandria university. /ID# 226796",Alexandria,,Egypt
5455,Air Force Specialized Hospital /ID# 170984,Cairo,,Egypt
5455,National Liver Institute /ID# 171042,Menoufiya,,Egypt
5455,"Hopital Haut-Leveque /ID# 207883, Pessac CEDEX",Gironde,,France
5455,"Hopital Saint Eloi /ID# 223781, Montpellier CEDEX 5",Herault,,France
5455,"Hopital Beaujon /ID# 207876, Clichy",Ile-de-France,,France
5455,"CHU de SAINT ETIENNE - Hopital Nord /ID# 207882, St. Priest En Jarez",Loire,,France
5455,"Hopitaux de Brabois Adultes /ID# 207877, Vandoeuvre les Nancy",Lorraine,,France
5455,"Assis.Publique-Hopital Nord /ID# 225826, Marseille",Provence-Alpes-Cote-d Azur,,France
5455,CHU Amiens Picardie - Site Sud /ID# 207880,Amiens Cedex 1,,France
5455,"Universitatsklinikum Mannheim /ID# 162039, Mannheim",Baden-Wuerttemberg,,Germany
5455,"Universitaetsklinikum Erlangen /ID# 159373, Erlangen",Bayern,,Germany
5455,"Uniklinik Koln /ID# 164993, Köln",Nordrhein-Westfalen,,Germany
5455,"Universitaetsklinikum Schleswig-Holstein /ID# 159379, Kiel",Schleswig-Holstein,,Germany
5455,"Universitaetsklinikum Ulm /ID# 164994, Ulm",Thueringen,,Germany
5455,Gastroenterologische Spezialpraxis am Wittenbergplatz /ID# 219146,Berlin,,Germany
5455,Praxis am Bayrischen Platz /ID# 159380,Berlin,,Germany
5455,Charite; Campus Benjamin Frank /ID# 210508,Berlin,,Germany
5455,DRK Kliniken Berlin /ID# 166155,Berlin,,Germany
5455,Stadtisches Klinikum Braunschw /ID# 163694,Braunschweig,,Germany
5455,Agaplesion Markus Krankenhaus /ID# 159375,Frankfurt,,Germany
5455,Universitaetsklinikum Freiburg /ID# 162038,Freiburg,,Germany
5455,Praxis Dres. Hülsdonk/Naumann /ID# 219072,Grevenbroich,,Germany
5455,Praxis fuer Gastroenterologie /ID# 166154,Heidelberg,,Germany
5455,Gastroenterologie Opernstrasse /ID# 163690,Kassel,,Germany
5455,EUGASTRO GmbH /ID# 219071,Leipzig,,Germany
5455,Klinikum Lueneburg /ID# 163692,Lueneburg,,Germany
5455,Gastro Gemeinschaftspraxis /ID# 162037,Minden,,Germany
5455,LMU Klinikum der Universitat Munchen /ID# 210484,Munich,,Germany
5455,Klinikum Univ. Regensburg /ID# 163693,Regensburg,,Germany
5455,"General Hospital of Athens Laiko /ID# 206438, Athens",Attiki,,Greece
5455,"Tzaneio general hospital of Piraeus /ID# 206437, Piraeus",Attiki,,Greece
5455,General Hospital of Athens Evaggelismos and Ophthalmiatrio of Athens Polyclinic /ID# 217479,Athens,,Greece
5455,General Hospital of Chest Diseases of Athens SOTIRIA /ID# 170910,Athens,,Greece
5455,University General Hospital of Heraklion PA.G.N.I /ID# 165327,Heraklion,,Greece
5455,General Hospital Nikaias-Piraeus St. Panteleimon /ID# 165313,Pireaus,,Greece
5455,Theageneio Anticancer Hospital /ID# 165329,Thessaloniki,,Greece
5455,"Soroka Medical Center /ID# 171093, Be'er Sheva",HaDarom,,Israel
5455,"Rabin Medical Center /ID# 167402, Petakh Tikva",Tel-Aviv,,Israel
5455,"Hadassah Medical Center-Hebrew University /ID# 171092, Jerusalem",Yerushalayim,,Israel
5455,Rambam Medical Center /ID# 171094,Haifa,,Israel
5455,Rambam Medical Center /ID# 171096,Haifa,,Israel
5455,Shaare Zedek Medical Center /ID# 163543,Jerusalem,,Israel
5455,Sheba Medical Center /ID# 211279,Ramat Gan,,Israel
5455,"Universita di Catanzaro Magna Graecia /ID# 200124, Catanzaro",Calabria,,Italy
5455,"Ospedale Sant Orsola Malpighi /ID# 155627, Bologna",Emilia-Romagna,,Italy
5455,"Azienda Ospedaliero-Universitaria Policlinico di Modena /ID# 201818, Modena",Emilia-Romagna,,Italy
5455,"Policlinico Universitario Campus Bio-Medico /ID# 163994, Rome",Lazio,,Italy
5455,"Azienda Ospedaliera San Camillo Forlanini /ID# 155628, Rome",Lazio,,Italy
5455,"Azienda Policlinico Universitario Umberto I /ID# 171223, Rome",Lazio,,Italy
5455,"ASST Rhodense /ID# 211450, Rho",Lombardia,,Italy
5455,"IBD Center - IRCCS Istituto Clinico Humanitas /ID# 155626, Rozzano",Milano,,Italy
5455,"A.O. Per L'Emergenza Cannizzaro /ID# 164039, Catania",Sicilia,,Italy
5455,"Ospedale Classificato Equiparato Sacro Cuore-Don Calabria /ID# 164029, Negrar",Verona,,Italy
5455,Ospedale Policlinico San Martino - IRCCS /ID# 164030,Genoa,,Italy
5455,Azienda Ospedaliera Ospedale N /ID# 170959,Milano,,Italy
5455,Azienda Ospedaliera Luigi Sacc /ID# 155623,Milan,,Italy
5455,Policlinico Tor Vergata /ID# 158020,Rome,,Italy
5455,UOC Medicina Interna e Gastroe /ID# 155624,Rome,,Italy
5455,"Aichi Medical University Hospital /ID# 164227, Nagakute shi",Aichi,,Japan
5455,"Nagoya University Hospital /ID# 164230, Nagoya shi",Aichi,,Japan
5455,"Daido Clinic /ID# 211478, Nagoya-shi",Aichi,,Japan
