study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
4434,,,Cohort,Prospective,,
4435,,,Cohort,Prospective,,
4436,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4437,,,Ecologic or Community,Prospective,,
4438,,,Other,Cross-Sectional,,
4439,Randomized,Parallel Assignment,,,Single (Investigator),Treatment
4440,,,Cohort,Prospective,,
4441,,,Cohort,Prospective,,
4442,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
4443,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4444,,,Cohort,Prospective,,
4445,,Single Group Assignment,,,None (Open Label),Treatment
4446,Randomized,Single Group Assignment,,,None (Open Label),Supportive Care
4447,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4448,,,Case-Control,Retrospective,,
4449,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4450,Non-Randomized,Sequential Assignment,,,None (Open Label),Device Feasibility
4451,,,Case-Control,Retrospective,,
4452,,,Cohort,Prospective,,
4453,,Single Group Assignment,,,None (Open Label),Treatment
4454,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Basic Science
4455,Randomized,Parallel Assignment,,,Single (Investigator),Treatment
4456,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
4457,,Single Group Assignment,,,None (Open Label),Health Services Research
4458,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4459,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4460,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4461,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4462,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4463,,,Other,Retrospective,,
4464,,,Case-Control,Prospective,,
4465,Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Treatment
4466,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4467,,,Cohort,Prospective,,
4468,,,Cohort,Prospective,,
4469,,,Cohort,Prospective,,
4470,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
4471,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4472,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4473,Randomized,Parallel Assignment,,,Single (Participant),Prevention
4474,,,Cohort,Prospective,,
4475,,,Other,Prospective,,
4476,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4477,Randomized,Factorial Assignment,,,"Double (Participant, Care Provider)",Prevention
4478,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
4479,Randomized,Factorial Assignment,,,Single (Participant),Supportive Care
4480,,,Ecologic or Community,Cross-Sectional,,
4481,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4482,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4483,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4484,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4485,,,Cohort,Prospective,,
4486,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4487,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4488,Randomized,Factorial Assignment,,,None (Open Label),Treatment
4489,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4490,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4491,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4492,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
4493,,,Cohort,Prospective,,
4494,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4495,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4496,Randomized,Sequential Assignment,,,"Double (Participant, Investigator)",Other
4497,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4498,,,Cohort,Retrospective,,
4499,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4500,,,Other,Cross-Sectional,,
4501,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4502,Non-Randomized,Parallel Assignment,,,None (Open Label),Screening
4503,,,Cohort,Retrospective,,
4504,,,Case-Only,Retrospective,,
4505,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Health Services Research
4506,,,Other,Prospective,,
4507,Non-Randomized,Sequential Assignment,,,None (Open Label),Prevention
4508,,,Other,Other,,
4509,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4510,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Basic Science
4511,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4512,,,Cohort,Prospective,,
4513,,,Cohort,Prospective,,
4514,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4515,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4516,,,Case-Control,Prospective,,
4517,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4518,,,Other,Prospective,,
4519,,,Cohort,Prospective,,
4520,,,Cohort,Prospective,,
4521,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4522,,,Cohort,Retrospective,,
4523,,,Case-Control,Prospective,,
4524,Non-Randomized,Parallel Assignment,,,None (Open Label),Basic Science
4525,,Single Group Assignment,,,None (Open Label),Other
4526,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4527,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4528,,Single Group Assignment,,,None (Open Label),Treatment
4529,,,Cohort,Prospective,,
4530,,,Cohort,Prospective,,
4531,,,Case-Control,Retrospective,,
4532,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4533,,,Cohort,Prospective,,
4534,,Single Group Assignment,,,None (Open Label),Other
4535,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4536,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
4537,,,Cohort,Prospective,,
4538,,,Cohort,Prospective,,
4539,,,Other,Cross-Sectional,,
4540,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4541,,Single Group Assignment,,,None (Open Label),Other
4542,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
4543,,,Cohort,Cross-Sectional,,
4544,Randomized,Crossover Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4545,,,Cohort,Prospective,,
4546,,Single Group Assignment,,,None (Open Label),Treatment
4547,,,Cohort,Retrospective,,
4548,,,Other,Retrospective,,
4549,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4550,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4551,,,Cohort,Prospective,,
4552,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4553,Randomized,Parallel Assignment,,,Single (Investigator),Treatment
4554,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4555,,,Cohort,Prospective,,
4556,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4557,,,Cohort,Retrospective,,
4558,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4559,,,Cohort,Prospective,,
4560,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4561,,,Cohort,Prospective,,
4562,,,Other,Retrospective,,
4563,,,Cohort,Prospective,,
4564,,,Case-Control,Retrospective,,
4565,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4566,,,Other,Prospective,,
4567,,,Cohort,Prospective,,
4568,,,Case-Only,Cross-Sectional,,
4569,,Single Group Assignment,,,None (Open Label),Prevention
4570,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4571,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4572,,,Cohort,Prospective,,
4573,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
4574,,,Cohort,Prospective,,
4575,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4576,,,Cohort,Retrospective,,
4577,,Single Group Assignment,,,None (Open Label),Basic Science
4578,,,Ecologic or Community,Prospective,,
4579,,Single Group Assignment,,,None (Open Label),Diagnostic
4580,,,Cohort,Prospective,,
4581,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4582,,,Case-Only,Prospective,,
4583,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4584,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4585,Randomized,Factorial Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4586,,,Cohort,Prospective,,
4587,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
4588,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4589,,,Cohort,Prospective,,
4590,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4591,Randomized,Sequential Assignment,,,None (Open Label),Treatment
4592,,,Case-Only,Prospective,,
4593,,,Cohort,Other,,
4594,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4595,,,Other,Prospective,,
4596,,Single Group Assignment,,,None (Open Label),Treatment
4597,,,Cohort,Cross-Sectional,,
4598,,Single Group Assignment,,,None (Open Label),Treatment
4599,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
4600,,Sequential Assignment,,,None (Open Label),Prevention
4601,,,Ecologic or Community,Prospective,,
4602,,,Cohort,Prospective,,
4603,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4604,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Other
4605,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
4606,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4607,,Single Group Assignment,,,None (Open Label),Treatment
4608,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4609,,Single Group Assignment,,,None (Open Label),Health Services Research
4610,,,Other,Other,,
4611,,,Cohort,Retrospective,,
4612,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4613,,Single Group Assignment,,,None (Open Label),Other
4614,,,Cohort,Prospective,,
4615,,,Cohort,Prospective,,
4616,,,Other,Cross-Sectional,,
4617,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4618,Randomized,Parallel Assignment,,,Single (Care Provider),Supportive Care
4619,,,Cohort,Prospective,,
4620,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4621,Randomized,Crossover Assignment,,,None (Open Label),Other
4622,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4623,Randomized,Crossover Assignment,,,None (Open Label),Prevention
4624,,,Other,Prospective,,
4625,,,Cohort,Retrospective,,
4626,,,Case-Control,Retrospective,,
4627,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4628,,,Cohort,Prospective,,
4629,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4630,,,Cohort,Prospective,,
4631,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
4632,,,Case-Control,Prospective,,
4633,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
4634,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4635,,,Other,Cross-Sectional,,
4636,,,Cohort,Prospective,,
4637,,Single Group Assignment,,,None (Open Label),Health Services Research
4638,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4639,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Other
4640,,Single Group Assignment,,,None (Open Label),Prevention
4641,,,Cohort,Cross-Sectional,,
4642,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4643,,,Other,Retrospective,,
4644,,,Cohort,Prospective,,
4645,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4646,,Single Group Assignment,,,None (Open Label),Treatment
4647,,Single Group Assignment,,,None (Open Label),Treatment
4648,,,Cohort,Retrospective,,
4649,,Single Group Assignment,,,None (Open Label),Treatment
4650,,,Cohort,Prospective,,
4651,Randomized,Sequential Assignment,,,Single (Outcomes Assessor),Treatment
4652,Randomized,Sequential Assignment,,,"Double (Participant, Investigator)",Prevention
4653,Randomized,Parallel Assignment,,,Single (Participant),Supportive Care
4654,,,Case-Control,Retrospective,,
4655,Non-Randomized,Single Group Assignment,,,None (Open Label),Prevention
4656,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4657,,,Case-Only,Prospective,,
4658,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4659,,,Cohort,Retrospective,,
4660,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4661,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Other
4662,,,Cohort,Prospective,,
4663,,Single Group Assignment,,,None (Open Label),Other
4664,Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Health Services Research
4665,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Supportive Care
4666,,Single Group Assignment,,,None (Open Label),Health Services Research
4667,,,Case-Only,Retrospective,,
4668,Randomized,Crossover Assignment,,,None (Open Label),Prevention
4669,,,Cohort,Prospective,,
4670,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4671,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4672,Non-Randomized,Crossover Assignment,,,None (Open Label),Supportive Care
4673,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4674,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Outcomes Assessor)",Supportive Care
4675,Randomized,Sequential Assignment,,,None (Open Label),Prevention
4676,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
4677,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4678,,,Cohort,Cross-Sectional,,
4679,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
4680,,Single Group Assignment,,,None (Open Label),Diagnostic
4681,Randomized,Single Group Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4682,,,Case-Control,Retrospective,,
4683,,,Cohort,Retrospective,,
4684,Non-Randomized,Crossover Assignment,,,None (Open Label),Treatment
4685,Randomized,Parallel Assignment,,,Single (Participant),Other
4686,,,Case-Only,Prospective,,
4687,,,Case-Control,Prospective,,
4688,,,Other,Prospective,,
4689,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4690,,,Cohort,Prospective,,
4691,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4692,,,Cohort,Prospective,,
4693,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4694,,,Cohort,Prospective,,
4695,,,Cohort,Retrospective,,
4696,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4697,,,Cohort,Prospective,,
4698,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4699,,,Other,Cross-Sectional,,
4700,,,Cohort,Prospective,,
4701,Randomized,Crossover Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Other
4702,,Single Group Assignment,,,None (Open Label),Health Services Research
4703,,Single Group Assignment,,,None (Open Label),Other
4704,,,Cohort,Retrospective,,
4705,,,Cohort,Retrospective,,
4706,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4707,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
4708,,,Other,Prospective,,
4709,,,Cohort,Prospective,,
4710,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4711,,,Cohort,Prospective,,
4712,,Single Group Assignment,,,None (Open Label),Health Services Research
4713,,,Other,Cross-Sectional,,
4714,,,Other,Prospective,,
4715,,,Case-Only,Retrospective,,
4716,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Supportive Care
4717,,,Other,Prospective,,
4718,Randomized,Crossover Assignment,,,Single (Care Provider),Treatment
4719,,,Cohort,Prospective,,
4720,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4721,,,Cohort,Prospective,,
4722,,,Case-Only,Other,,
4723,,,Other,Prospective,,
4724,,,Cohort,Prospective,,
4725,,,Cohort,Prospective,,
4726,,Single Group Assignment,,,None (Open Label),Supportive Care
4727,,Single Group Assignment,,,None (Open Label),Treatment
4728,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
4729,,,Cohort,Prospective,,
4730,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4731,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4732,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4733,,,Cohort,Prospective,,
4734,,,Cohort,Prospective,,
4735,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4736,Randomized,Single Group Assignment,,,None (Open Label),Supportive Care
4737,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4738,,,Cohort,Prospective,,
4739,,,Cohort,Prospective,,
4740,Non-Randomized,Single Group Assignment,,,None (Open Label),Treatment
4741,Randomized,Crossover Assignment,,,None (Open Label),Supportive Care
4742,,,Case-Only,Other,,
4743,,,Case-Control,Prospective,,
4744,,,Cohort,Prospective,,
4745,,,Other,Prospective,,
4746,,Single Group Assignment,,,None (Open Label),Treatment
4747,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4748,,,Cohort,Other,,
4749,,,Cohort,Prospective,,
4750,Randomized,Factorial Assignment,,,None (Open Label),Supportive Care
4751,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4752,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4753,,Single Group Assignment,,,None (Open Label),Supportive Care
4754,,,Cohort,Retrospective,,
4755,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4756,,,Case-Only,Prospective,,
4757,,,Case-Crossover,Prospective,,
4758,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4759,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4760,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4761,,,Other,Cross-Sectional,,
4762,,,Cohort,Retrospective,,
4763,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4764,,Single Group Assignment,,,None (Open Label),Treatment
4765,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4766,,,Case-Control,Retrospective,,
4767,,Single Group Assignment,,,None (Open Label),Treatment
4768,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4769,,,Other,Prospective,,
4770,,Single Group Assignment,,,None (Open Label),Treatment
4771,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4772,,Single Group Assignment,,,None (Open Label),Treatment
4773,,,Cohort,Prospective,,
4774,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4775,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4776,,,Cohort,Prospective,,
4777,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4778,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4779,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Other
4780,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
4781,,,Cohort,Prospective,,
4782,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4783,,,Cohort,Prospective,,
4784,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4785,,,Cohort,Retrospective,,
4786,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4787,,,Cohort,Prospective,,
4788,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4789,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4790,,,Cohort,Prospective,,
4791,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4792,,Single Group Assignment,,,None (Open Label),Treatment
4793,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4794,,,Cohort,Retrospective,,
4795,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4796,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4797,,,Cohort,Retrospective,,
4798,Randomized,Parallel Assignment,,,Single (Participant),Prevention
4799,,,Case-Only,Cross-Sectional,,
4800,,,Other,Retrospective,,
4801,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4802,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4803,,,Other,Prospective,,
4804,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
4805,Non-Randomized,Crossover Assignment,,,None (Open Label),Other
4806,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
4807,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4808,Randomized,Parallel Assignment,,,Single (Care Provider),Treatment
4809,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4810,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
4811,Randomized,Factorial Assignment,,,Single (Participant),Treatment
4812,Randomized,Parallel Assignment,,,Single (Participant),Treatment
4813,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
4814,,Single Group Assignment,,,None (Open Label),Treatment
4815,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
4816,,,Case-Crossover,Cross-Sectional,,
4817,,,Cohort,Prospective,,
4818,,,Cohort,Retrospective,,
4819,,Single Group Assignment,,,None (Open Label),Treatment
4820,,,Cohort,Prospective,,
4821,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4822,Non-Randomized,Parallel Assignment,,,Single (Participant),Treatment
4823,Randomized,Parallel Assignment,,,Single (Participant),Health Services Research
4824,,,Cohort,Prospective,,
4825,,,Cohort,Retrospective,,
4826,,Single Group Assignment,,,None (Open Label),Supportive Care
4827,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4828,,,Cohort,Other,,
4829,,,Cohort,Prospective,,
4830,Randomized,Sequential Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
4831,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
4832,,,Other,Prospective,,
4833,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4834,,Single Group Assignment,,,None (Open Label),Supportive Care
4835,,,Other,Prospective,,
4836,Randomized,Parallel Assignment,,,None (Open Label),Other
4837,Randomized,Sequential Assignment,,,Single (Participant),Treatment
4838,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Supportive Care
4839,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4840,,Single Group Assignment,,,None (Open Label),Treatment
4841,Randomized,Parallel Assignment,,,Single (Participant),Supportive Care
4842,,,Cohort,Prospective,,
4843,,,Other,Prospective,,
4844,,Single Group Assignment,,,None (Open Label),Treatment
4845,,,Cohort,Prospective,,
4846,,,Cohort,Retrospective,,
4847,Randomized,Factorial Assignment,,,None (Open Label),Prevention
4848,,,Other,Prospective,,
4849,,,Case-Only,Retrospective,,
4850,,Single Group Assignment,,,None (Open Label),Basic Science
4851,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4852,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4853,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Other
4854,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4855,,Single Group Assignment,,,None (Open Label),Device Feasibility
4856,,,Cohort,Prospective,,
4857,,,Case-Control,Prospective,,
4858,,,Cohort,Prospective,,
4859,,,Cohort,Retrospective,,
4860,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4861,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
4862,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4863,Non-Randomized,Sequential Assignment,,,None (Open Label),Prevention
4864,,,Cohort,Prospective,,
4865,,,Cohort,Cross-Sectional,,
4866,,,Cohort,Prospective,,
4867,,Single Group Assignment,,,None (Open Label),Supportive Care
4868,,,Cohort,Prospective,,
4869,,,Case-Control,Other,,
4870,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4871,,,Cohort,Cross-Sectional,,
4872,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
4873,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
4874,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4875,Randomized,Crossover Assignment,,,"Double (Investigator, Outcomes Assessor)",Other
4876,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4877,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4878,,,Cohort,Retrospective,,
4879,,,Cohort,Prospective,,
4880,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
4881,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4882,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4883,,,Cohort,Cross-Sectional,,
4884,,Single Group Assignment,,,None (Open Label),Health Services Research
4885,,Single Group Assignment,,,None (Open Label),Supportive Care
4886,Randomized,Sequential Assignment,,,"Double (Participant, Investigator)",Treatment
4887,,Single Group Assignment,,,None (Open Label),Treatment
4888,,Single Group Assignment,,,None (Open Label),Treatment
4889,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4890,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Health Services Research
4891,,,Cohort,Prospective,,
4892,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4893,,Single Group Assignment,,,None (Open Label),Treatment
4894,,,Case-Control,Prospective,,
4895,,,Cohort,Retrospective,,
4896,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4897,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4898,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4899,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4900,Randomized,Crossover Assignment,,,None (Open Label),Treatment
4901,,,Case-Crossover,Cross-Sectional,,
4902,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
4903,,,Cohort,Retrospective,,
4904,,,Cohort,Prospective,,
4905,,Single Group Assignment,,,None (Open Label),Prevention
4906,Randomized,Parallel Assignment,,,Single (Participant),Supportive Care
4907,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
4908,Randomized,Parallel Assignment,,,Single (Participant),Health Services Research
4909,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4910,,,Case-Only,Retrospective,,
4911,,,Cohort,Prospective,,
4912,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
4913,Randomized,Sequential Assignment,,,None (Open Label),Treatment
